"Country","Year","Life_Expectancy","Adult_Mortality","Alcohol","Percentage_Expenditure","BMI","Total_Expenditure","GDP","Population","Schooling"
"Nigeria",2010,52.0,374,8.9,133.1230872,22.2,3.47,2327.3267,158578261,9.5
"Nigeria",2011,52.3,375,8.75,187.5733187,22.8,3.69,2527.9423,16287776,9.6
"Nigeria",2012,52.7,374,8.54,204.7186256,23.5,3.3,2755.297787,167297284,9.7
"Nigeria",2013,53.2,367,8.3,194.2032879,24.1,3.7,2996.96432,17182933,9.8
"Nigeria",2014,53.6,362,0.01,263.2111031,24.7,3.67,3221.678128,1764652,10.0
"Nigeria",2015,54.5,344,4.308591549295795,1044.1439328862932,25.4,6.185772471910106,2655.157977,181181744,10.0
"Norway",2010,81.0,66,6.59,15268.06445,58.9,9.26,87646.75346,4889252,17.4
"Norway",2011,81.1,67,6.53,277.3550522,59.4,9.14,1574.9861,495388,17.6
"Norway",2012,81.3,61,6.21,2094.19096,59.8,9.16,11563.727,518573,17.6
"Norway",2013,81.5,62,6.21,234.782883,6.3,9.39,1291.435,579623,17.5
"Norway",2014,81.6,61,6.06,177.6382878,6.8,9.72,975.49856,5137232,17.7
"Norway",2015,81.8,59,5.97,1044.1439328862932,61.2,6.185772471910106,7455.24654,518867,17.7
"Pakistan",2010,65.1,172,0.04,0.66751505,21.9,3.2,14.142268,1756182,7.5
"Pakistan",2011,65.5,167,0.04,57.87736282,22.5,3.1,1226.215314,174184265,7.5
"Pakistan",2012,65.7,165,0.04,59.65900139,23.2,2.76,1261.28967,177911533,7.6
"Pakistan",2013,66.0,163,0.04,60.18648815,23.9,2.7,1272.44161,181712595,7.7
"Pakistan",2014,66.2,162,0.01,62.29361092,24.7,2.61,1316.98966,185546257,7.8
"Pakistan",2015,66.4,161,4.308591549295795,1044.1439328862932,25.4,6.185772471910106,1431.244865,18938513,8.1
"Panama",2010,76.5,122,6.94,1199.319976,54.2,8.5,7937.259931,3643222,12.8
"Panama",2011,77.3,121,6.9,119.2124275,54.9,7.5,927.723171,377782,12.9
"Panama",2012,77.2,12,6.95,201.7490628,55.6,7.25,1589.82713,3772938,12.8
"Panama",2013,77.5,118,6.89,1694.467075,56.3,8.9,11685.97983,3838462,12.9
"Panama",2014,77.6,119,6.74,1842.463782,57.1,8.3,12593.7374,393986,13.0
"Panama",2015,77.8,118,4.308591549295795,1044.1439328862932,57.8,6.185772471910106,13134.4367,3969249,13.0
"Papua New Guinea",2010,61.8,286,0.79,18.99961966,44.9,4.18,1366.879112,718239,9.6
"Papua New Guinea",2011,62.0,285,0.88,23.40731286,45.7,4.94,177.867119,7269348,9.9
"Papua New Guinea",2012,62.2,284,0.01,31.6357652,46.4,4.55,271.318741,743836,9.9
"Papua New Guinea",2013,62.4,281,0.01,25.70881695,47.2,4.78,229.95364,7592865,10.0
"Papua New Guinea",2014,62.7,278,0.01,208.2311603,47.9,4.26,2182.716565,7755785,10.0
"Papua New Guinea",2015,62.9,275,4.308591549295795,1044.1439328862932,48.6,6.185772471910106,7743.020570492209,7919825,10.0
"Paraguay",2010,73.2,152,5.65,359.9760397,46.4,9.1,3225.591754,629877,12.4
"Paraguay",2011,73.4,15,5.79,472.1932825,47.1,9.42,3988.11894,6293783,12.3
"Paraguay",2012,73.6,148,5.36,441.8446244,47.9,1.33,3855.537735,6379219,12.3
"Paraguay",2013,73.8,148,5.03,573.4346982,48.6,1.49,4479.95858,646574,12.3
"Paraguay",2014,73.9,147,0.01,561.7684701,49.4,9.81,4712.822736,6552584,12.3
"Paraguay",2015,74.0,146,4.308591549295795,1044.1439328862932,5.2,6.185772471910106,419.367724,6639119,12.3
"Peru",2010,73.7,14,4.72,69.43934508,52.2,5.3,522.493191,29373646,13.3
"Peru",2011,74.5,133,4.83,759.5380695,52.9,4.93,5771.565878,29759989,13.4
"Peru",2012,74.9,129,5.14,885.9858185,53.6,5.18,6387.785281,3158966,13.4
"Peru",2013,75.3,125,5.38,946.6521165,54.2,5.23,6583.116248,3565716,13.4
"Peru",2014,75.3,125,0.01,973.728675,54.9,5.47,6491.5245,3973354,13.4
"Peru",2015,75.5,123,4.308591549295795,1044.1439328862932,55.6,6.185772471910106,63.343259,31376671,13.4
"Philippines",2010,67.9,218,4.85,198.2563794,22.6,4.37,2129.499242,93726624,11.4
"Philippines",2011,68.0,218,4.96,191.4949779,23.1,4.29,2352.518156,9527794,11.5
"Philippines",2012,68.1,217,5.02,212.7418488,23.7,4.46,2581.818554,96866642,11.6
"Philippines",2013,68.1,219,4.61,24.58973399,24.3,4.56,276.289146,9848132,11.7
"Philippines",2014,68.4,214,4.52,31.27232188,24.8,4.71,2842.938353,112249,11.7
"Philippines",2015,68.5,211,4.308591549295795,1044.1439328862932,25.4,6.185772471910106,2878.33837,11716359,11.7
"Poland",2010,76.3,13,10.59,220.4916851,58.4,6.88,12599.52486,3842794,15.1
"Poland",2011,76.7,128,10.93,250.0773782,59.1,6.7,13893.18768,3863255,15.4
"Poland",2012,76.8,125,10.81,230.040097,59.7,6.62,13145.1484,3863164,15.3
"Poland",2013,77.1,12,11.63,23.43533487,6.4,6.4,1378.54911,384196,15.4
"Poland",2014,77.3,12,10.71,243.808475,61.1,6.35,14341.675,3811735,16.4
"Poland",2015,77.5,117,4.308591549295795,1044.1439328862932,61.7,6.185772471910106,12565.9876,37986412,16.4
"Portugal",2010,79.6,88,12.25,3119.349824,58.1,1.44,22538.6548,15731,16.0
"Portugal",2011,82.0,85,11.92,3108.288623,58.8,1.7,23196.18375,155756,16.2
"Portugal",2012,83.0,81,11.96,331.457035,59.5,9.74,2577.4264,1514844,16.3
"Portugal",2013,86.0,79,10.0,2698.01817,6.2,9.55,21618.73534,1457295,16.3
"Portugal",2014,89.0,78,9.88,271.2545531,6.9,9.5,2277.53613,14162,16.8
"Portugal",2015,81.1,76,4.308591549295795,1044.1439328862932,61.6,6.185772471910106,1922.681,135876,16.6
"Romania",2010,73.4,153,9.0,983.2518091,56.9,5.83,8297.483621,2246871,15.8
"Romania",2011,74.3,139,9.1,10.32588862,57.7,5.53,92.277825,2147528,15.7
"Romania",2012,74.4,138,9.58,1078.358105,58.4,5.48,8558.39766,25835,15.3
"Romania",2013,74.6,138,9.59,1230.748231,59.2,5.6,9585.266593,19983693,14.7
"Romania",2014,74.8,135,0.01,1.576409172,59.9,5.57,12.27733,1998979,14.7
"Romania",2015,75.0,133,4.308591549295795,1044.1439328862932,6.7,6.185772471910106,8958.788593,19815481,14.7
"Russian Federation",2010,68.4,256,11.05,162.8088054,57.5,6.83,1674.98771,142849449,13.7
"Russian Federation",2011,69.4,242,11.04,184.764931,58.1,6.61,14212.687,14296868,14.0
"Russian Federation",2012,69.6,237,10.99,178.8225911,58.7,6.88,15154.45687,14321676,14.3
"Russian Federation",2013,70.0,229,10.58,1529.497771,59.3,7.9,15543.67653,14356911,14.6
"Russian Federation",2014,73.0,225,10.12,1340.553699,59.9,7.7,14125.961,143819666,14.9
"Russian Federation",2015,75.0,222,4.308591549295795,1044.1439328862932,6.5,6.185772471910106,9329.298351,1449687,15.0
"Rwanda",2010,62.8,26,7.92,63.78723633,18.3,7.91,563.491487,1246842,10.0
"Rwanda",2011,63.8,247,8.34,9.074569426,18.9,7.71,617.317648,151671,10.2
"Rwanda",2012,64.6,239,0.01,9.774676411,19.5,7.68,678.796973,1788853,10.5
"Rwanda",2013,65.2,233,0.01,11.71090655,2.1,7.69,688.8768557,1165151,10.8
"Rwanda",2014,65.7,23,0.01,7.549797238,2.8,7.53,76.5699517,11345357,10.8
"Rwanda",2015,66.1,227,4.308591549295795,1044.1439328862932,21.4,6.185772471910106,71.348397,11629553,10.8
"Samoa",2010,72.6,144,3.01,434.7940679,72.5,5.7,3453.487434,18625,12.9
"Samoa",2011,73.0,139,2.15,558.7206486,72.9,5.8,3942.9827,187665,12.9
"Samoa",2012,73.2,136,0.01,492.0552263,73.4,5.2,4234.554443,189194,12.9
"Samoa",2013,73.6,131,0.01,698.3522786,73.8,6.91,4219.65123,19757,12.9
"Samoa",2014,73.8,128,0.01,660.2777923,74.3,7.22,4178.973369,19229,12.9
"Samoa",2015,74.0,125,4.308591549295795,1044.1439328862932,74.7,6.185772471910106,4149.363444,193759,12.9
"Sao Tome and Principe",2010,66.2,24,5.58,63.04032682,26.9,5.24,1129.754961,174776,10.6
"Sao Tome and Principe",2011,66.6,198,5.69,7.495401346,27.7,5.44,134.326189,1788,10.6
"Sao Tome and Principe",2012,66.9,194,0.01,8.198047581,28.5,8.6,138.949959,182889,10.8
"Sao Tome and Principe",2013,67.1,192,0.01,200.6600988,29.3,9.76,1619.532678,18745,11.0
"Sao Tome and Principe",2014,67.3,191,0.01,225.7307751,3.1,8.35,1821.878734,191266,11.1
"Sao Tome and Principe",2015,67.5,19,4.308591549295795,1044.1439328862932,3.9,6.185772471910106,1624.63963,195553,11.2
"Senegal",2010,64.3,212,0.28,1.020071763,21.7,4.62,11.631377,12916229,7.7
"Senegal",2011,64.9,26,0.32,1.431051664,22.2,4.42,18.25321,13391,7.9
"Senegal",2012,65.6,2,0.28,10.20659464,22.7,4.31,136.4518,1373513,8.3
"Senegal",2013,66.0,196,0.26,11.8385319,23.2,4.51,148.912351,141232,8.7
"Senegal",2014,66.4,192,0.26,12.80528533,23.8,4.66,152.443873,14546111,9.1
"Senegal",2015,66.7,188,4.308591549295795,1044.1439328862932,24.3,6.185772471910106,98.7256145,14976994,9.5
"Serbia",2010,74.4,128,9.65,774.4396617,57.0,1.9,5411.87744,7291436,13.6
"Serbia",2011,74.6,127,9.56,915.3190791,57.7,9.72,6423.291783,723499,13.5
"Serbia",2012,74.9,126,9.38,742.5109709,58.3,9.89,5659.3824,719977,14.0
"Serbia",2013,75.3,122,9.16,880.6403367,58.9,1.12,6353.826383,7164132,14.1
"Serbia",2014,75.4,123,9.09,8.617208431,59.4,1.37,62.173221,713576,14.3
"Serbia",2015,75.6,121,4.308591549295795,1044.1439328862932,6.0,6.185772471910106,5237.255334,795383,14.4
"Seychelles",2010,72.4,18,6.51,16.49232317,33.5,3.59,184.68447,8977,13.2
"Seychelles",2011,72.6,177,9.72,1121.475547,34.2,3.38,12189.9516,87441,13.3
"Seychelles",2012,72.7,174,0.01,177.2633961,34.8,4.8,12845.17363,8833,13.5
"Seychelles",2013,72.9,172,0.01,1521.672751,35.5,3.58,15687.34795,89949,13.5
"Seychelles",2014,73.0,17,0.01,151.1045552,36.2,3.37,1557.77892,91359,13.2
"Seychelles",2015,73.2,168,4.308591549295795,1044.1439328862932,37.4,6.185772471910106,1539.464,93419,14.1
"Sierra Leone",2010,48.1,424,3.84,5.347717533,21.7,1.32,45.128418,645872,8.7
"Sierra Leone",2011,48.9,418,3.78,54.6659175,22.2,11.98,445.525,6611692,8.9
"Sierra Leone",2012,49.7,411,0.01,54.56033696,22.7,11.24,561.8984239,676613,9.1
"Sierra Leone",2013,54.0,47,0.01,1.321464076,23.3,11.59,71.8186998,692279,9.3
"Sierra Leone",2014,48.1,463,0.01,1.443286353,23.8,11.9,78.4394757,779162,9.5
"Sierra Leone",2015,51.0,413,4.308591549295795,1044.1439328862932,24.4,6.185772471910106,587.538233,723725,9.5
"Slovenia",2010,79.5,87,10.32,3187.496219,57.0,9.7,23437.4722,248583,16.9
"Slovenia",2011,79.8,84,10.61,3343.026219,57.6,9.8,24985.24827,252843,17.0
"Slovenia",2012,82.0,81,10.95,3283.024864,58.2,9.37,22486.47167,257159,16.8
"Slovenia",2013,85.0,78,9.53,259.7786785,58.9,9.29,2315.31799,259953,16.8
"Slovenia",2014,87.0,76,10.46,31.13492794,59.5,9.23,242.67286,26198,17.6
"Slovenia",2015,88.0,74,4.308591549295795,1044.1439328862932,6.1,6.185772471910106,2729.86383,263531,17.3
"Solomon Islands",2010,68.3,188,1.1,29.5207994,46.4,7.47,1272.44825,52779,9.3
"Solomon Islands",2011,68.5,186,0.99,229.6687488,47.2,5.8,1642.837974,539614,9.4
"Solomon Islands",2012,68.7,184,0.01,247.9492284,48.1,5.48,1858.689868,551531,9.4
"Solomon Islands",2013,68.8,182,0.01,24.73328608,48.9,5.42,188.5159,563513,9.5
"Solomon Islands",2014,68.8,183,0.01,3.718438799,49.7,5.5,29.652622,57554,9.6
"Solomon Islands",2015,69.2,177,4.308591549295795,1044.1439328862932,5.5,6.185772471910106,1922.41388,587482,9.6
"South Africa",2010,58.0,428,7.28,1038.885632,47.2,8.5,7362.76139,5979432,12.8
"South Africa",2011,58.9,413,7.38,123.753335,47.9,8.61,849.954224,51729345,12.8
"South Africa",2012,59.2,48,7.38,1089.954838,48.7,8.79,7548.163698,5256516,12.8
"South Africa",2013,69.0,371,7.34,978.5905287,49.5,8.78,6876.953821,53311956,12.8
"South Africa",2014,62.0,347,7.38,922.0507313,5.3,8.8,6479.625659,54146735,13.0
"South Africa",2015,62.9,328,4.308591549295795,1044.1439328862932,51.1,6.185772471910106,5769.77258,5511977,13.0
"South Sudan",2010,55.0,359,4.308591549295795,1044.1439328862932,39.780047505938306,6.185772471910106,1562.239346,167192,12.642321219226256
"South Sudan",2011,55.4,355,4.308591549295795,1044.1439328862932,39.780047505938306,6.185772471910106,176.9713,1448857,4.9
"South Sudan",2012,56.0,347,4.308591549295795,38.3382324,39.780047505938306,2.77,958.45581,1818258,4.9
"South Sudan",2013,56.4,345,4.308591549295795,47.44453,39.780047505938306,2.62,1186.11325,1117749,4.9
"South Sudan",2014,56.6,343,4.308591549295795,46.0744686,39.780047505938306,2.74,1151.861715,1153971,4.9
"South Sudan",2015,57.3,332,4.308591549295795,1044.1439328862932,39.780047505938306,6.185772471910106,758.725782,11882136,4.9
"Spain",2010,81.9,64,9.78,578.7417172,63.5,9.56,3736.228,46576897,16.4
"Spain",2011,82.1,63,9.62,4873.8188,64.1,9.48,31834.21816,46742697,16.9
"Spain",2012,82.0,61,9.35,4255.781693,64.8,9.39,28562.29324,4677355,17.2
"Spain",2013,82.4,6,9.25,423.680459,65.4,9.1,2921.9342,466245,17.5
"Spain",2014,82.6,58,0.01,42.98847625,66.0,9.3,296.47225,4648882,17.6
"Spain",2015,82.8,56,4.308591549295795,1044.1439328862932,66.6,6.185772471910106,25683.84565,46447697,17.7
"Sri Lanka",2010,74.5,138,2.31,191.7267589,19.8,3.43,2819.511161,2119,13.5
"Sri Lanka",2011,74.5,141,3.03,20.83302367,2.5,3.28,322.992615,2271,13.6
"Sri Lanka",2012,74.5,143,2.8,20.76877311,21.2,3.21,335.521375,2425,13.7
"Sri Lanka",2013,74.6,142,2.56,41.62053588,21.9,3.68,361.289374,2585,13.8
"Sri Lanka",2014,74.7,141,2.37,42.7308283,22.7,3.5,382.54994,2771,14.0
"Sri Lanka",2015,74.9,138,4.308591549295795,1044.1439328862932,23.4,6.185772471910106,3844.89123,2966,14.0
"Sudan",2010,62.5,243,1.77,172.0097884,39.780047505938306,7.97,1476.47887,34385963,7.0
"Sudan",2011,62.7,241,2.12,196.6892153,39.780047505938306,8.3,1666.857757,35167314,7.0
"Sudan",2012,63.2,235,0.01,220.522192,39.780047505938306,8.2,1892.894352,3599192,6.8
"Sudan",2013,63.5,232,0.01,227.8353208,39.780047505938306,8.42,1955.66799,36849918,7.0
"Sudan",2014,63.8,229,0.01,253.6086508,39.780047505938306,8.43,2176.89829,37737913,7.2
"Sudan",2015,64.1,225,4.308591549295795,1044.1439328862932,39.780047505938306,6.185772471910106,2513.884661,3864783,7.2
"Suriname",2010,73.0,19,5.26,99.08095375,54.8,5.81,833.31332,52613,12.3
"Suriname",2011,76.0,187,5.64,989.1263558,55.5,5.93,8318.97692,531589,12.5
"Suriname",2012,71.3,178,5.73,1168.324095,56.3,6.9,9272.413453,53777,12.7
"Suriname",2013,71.2,179,6.02,1122.972967,57.0,5.96,9484.56898,54254,12.7
"Suriname",2014,71.4,178,6.32,1132.432517,57.7,5.69,9564.46383,547928,12.7
"Suriname",2015,71.6,176,4.308591549295795,1044.1439328862932,58.3,6.185772471910106,8818.982566,55328,12.7
"Swaziland",2010,53.6,459,4.93,56.93670561,29.7,8.47,369.239336,122843,11.0
"Swaziland",2011,55.0,438,5.2,735.7090978,3.2,8.61,3934.27325,1225258,11.2
"Swaziland",2012,56.5,412,0.01,720.2333929,3.7,8.76,3851.51547,1248158,11.3
"Swaziland",2013,57.6,393,0.01,708.9556648,31.2,9.66,3598.75972,1271456,11.4
"Swaziland",2014,58.4,382,0.01,574.3895102,31.8,9.25,3464.35169,129597,11.4
"Swaziland",2015,58.9,373,4.308591549295795,1044.1439328862932,32.3,6.185772471910106,3136.92511,131911,11.4
"Sweden",2010,81.5,58,7.2,778.2477467,57.3,9.47,5276.25591,9378126,15.8
"Sweden",2011,81.7,58,7.4,11477.6671,57.7,11.7,59593.28711,9449213,16.0
"Sweden",2012,81.7,57,7.4,10947.02327,58.1,11.8,57134.777,9519374,15.8
"Sweden",2013,81.9,57,7.3,1212.666327,58.5,11.97,6283.24522,96379,15.8
"Sweden",2014,82.3,54,7.3,1142.212403,59.0,11.93,5918.19898,969611,15.8
"Sweden",2015,82.4,53,4.308591549295795,1044.1439328862932,59.5,6.185772471910106,5585.25847,9799186,15.9
"Switzerland",2010,82.3,57,10.01,2198.590865,55.4,11.7,74276.71842,782499,15.4
"Switzerland",2011,82.6,55,9.99,18822.86732,55.8,11.21,87998.44468,7912398,15.6
"Switzerland",2012,82.7,54,9.86,18379.32974,56.2,11.59,83164.38795,7996861,15.7
"Switzerland",2013,83.0,52,9.73,19099.04506,56.6,11.71,84658.88768,889346,15.8
"Switzerland",2014,83.2,51,9.61,19479.91161,57.0,11.66,85814.58857,8188649,15.9
"Switzerland",2015,83.4,49,4.308591549295795,1044.1439328862932,57.4,6.185772471910106,8989.8424,8282396,16.0
"Syrian Arab Republic",2010,73.7,127,0.78,1044.1439328862932,52.3,3.28,7743.020570492209,2118834,11.7
"Syrian Arab Republic",2011,71.7,163,0.76,1044.1439328862932,53.2,3.23,7743.020570492209,2863993,12.0
"Syrian Arab Republic",2012,62.8,32,0.01,1044.1439328862932,54.2,3.25,7743.020570492209,24271,12.5
"Syrian Arab Republic",2013,63.6,37,0.01,1044.1439328862932,55.2,3.25,7743.020570492209,1989141,13.0
"Syrian Arab Republic",2014,64.4,294,0.01,1044.1439328862932,56.2,3.25,7743.020570492209,19239,9.0
"Syrian Arab Republic",2015,64.5,293,4.308591549295795,1044.1439328862932,57.1,6.185772471910106,7743.020570492209,18734987,9.0
"Tajikistan",2010,67.3,171,0.32,43.34099958,36.6,6.4,738.3475227,764163,11.1
"Tajikistan",2011,68.1,166,0.32,51.9919227,37.4,5.98,834.5412953,7815949,11.1
"Tajikistan",2012,68.8,164,0.01,71.50892145,38.2,6.39,954.725253,799562,11.1
"Tajikistan",2013,69.3,163,0.01,1.0419164,39.0,6.75,14.214412,817789,11.2
"Tajikistan",2014,69.6,162,0.01,7.829008596,39.9,6.88,114.45919,8362745,11.3
"Tajikistan",2015,69.7,161,4.308591549295795,1044.1439328862932,4.7,6.185772471910106,918.6771543,8548651,11.3
"Thailand",2010,73.9,158,5.95,71.6850913,27.9,3.81,575.32176,672888,13.1
"Thailand",2011,74.1,155,6.07,748.4451054,29.0,4.12,5491.159981,675313,13.3
"Thailand",2012,74.3,154,6.56,801.0504655,3.1,4.17,5859.915622,67843979,13.7
"Thailand",2013,74.5,153,6.5,788.6873403,31.3,4.0,6171.262444,6814365,13.6
"Thailand",2014,74.6,152,6.41,789.0772949,32.4,4.12,5941.8471,68416772,13.6
"Thailand",2015,74.9,148,4.308591549295795,1044.1439328862932,33.6,6.185772471910106,5814.863134,686576,13.6
"Timor-Leste",2010,66.9,163,0.1,38.58376645,15.5,0.92,849.8626972,119591,12.4
"Timor-Leste",2011,67.2,161,0.5,2.726570602,15.8,0.76,114.56179,1131523,12.5
"Timor-Leste",2012,67.4,159,0.01,30.17998548,16.2,1.1,1117.77724,115676,12.5
"Timor-Leste",2013,67.7,158,0.01,3.379874844,16.6,1.29,117.765674,1184366,12.5
"Timor-Leste",2014,68.0,155,0.01,28.14578503,17.0,1.48,1153.51578,1212814,12.5
"Timor-Leste",2015,68.3,152,4.308591549295795,1044.1439328862932,17.4,6.185772471910106,1161.76935,124977,12.5
"Togo",2010,57.4,323,1.21,41.96145465,21.4,5.37,487.9238913,652952,11.0
"Togo",2011,58.3,34,1.44,39.08258546,22.0,5.21,562.3393592,6679282,11.5
"Togo",2012,58.9,294,0.01,41.60027954,22.6,5.11,563.6894247,6859482,12.0
"Togo",2013,59.4,287,0.01,48.73047089,23.1,5.12,579.43485,742948,12.0
"Togo",2014,59.7,285,0.01,4.877350139,23.7,5.25,62.1318489,7228915,12.0
"Togo",2015,59.9,287,4.308591549295795,1044.1439328862932,24.3,6.185772471910106,551.138346,741682,12.0
"Tonga",2010,72.8,142,1.24,471.8307668,72.7,4.59,3547.59975,14137,14.4
"Tonga",2011,72.9,14,0.96,7.033980828,73.3,4.6,445.18866,14577,14.4
"Tonga",2012,73.0,138,0.01,63.80294988,73.8,4.51,451.542462,14951,14.4
"Tonga",2013,73.2,137,0.01,584.9449886,74.3,4.98,4266.557174,15328,14.3
"Tonga",2014,73.3,135,0.01,565.9672173,74.8,5.18,4192.349758,15782,14.3
"Tonga",2015,73.5,133,4.308591549295795,1044.1439328862932,75.2,6.185772471910106,493.775387,16364,14.3
"Trinidad and Tobago",2010,74.0,179,6.5,1389.772683,42.0,5.29,16683.94578,13281,12.5
"Trinidad and Tobago",2011,76.0,176,6.5,144.9850711,43.0,5.6,1953.9767,1334788,12.6
"Trinidad and Tobago",2012,78.0,174,6.7,1486.236406,44.0,5.78,19152.531,1341588,12.6
"Trinidad and Tobago",2013,71.0,172,6.71,167.2657906,45.0,5.98,1967.83283,1348248,12.7
"Trinidad and Tobago",2014,71.1,171,6.94,1578.872339,46.0,5.93,19325.24283,1354493,12.7
"Trinidad and Tobago",2015,71.2,17,4.308591549295795,1044.1439328862932,47.1,6.185772471910106,17321.83373,13692,12.7
"Tunisia",2010,74.8,12,1.28,64.85616718,56.5,6.54,414.15177,1639931,14.4
"Tunisia",2011,74.8,13,1.29,623.2120325,57.4,7.15,4256.91279,1761467,14.5
"Tunisia",2012,74.9,13,1.3,585.8776761,58.3,7.18,4137.55421,1886668,14.6
"Tunisia",2013,74.9,13,1.29,594.6453102,59.3,7.26,4199.47253,1114558,14.7
"Tunisia",2014,75.1,12,1.39,604.8701316,6.2,7.0,4271.68172,1114398,14.7
"Tunisia",2015,75.3,1,4.308591549295795,1044.1439328862932,61.2,6.185772471910106,3828.91589,11273661,14.6
"Turkey",2010,74.2,116,1.49,32.78235828,61.9,5.61,1672.5693,72326914,13.0
"Turkey",2011,74.5,114,1.53,1275.877569,62.8,5.29,11341.13395,7349455,13.8
"Turkey",2012,74.8,112,1.54,20.75120211,63.7,5.24,1172.3843,74569867,14.3
"Turkey",2013,75.2,19,1.41,188.1440348,64.5,5.38,12542.93565,75787333,14.4
"Turkey",2014,75.5,17,1.45,181.9083783,65.3,5.41,12127.22522,773628,14.5
"Turkey",2015,75.8,16,4.308591549295795,1044.1439328862932,66.1,6.185772471910106,1979.52569,78271472,14.5
"Turkmenistan",2010,65.8,211,2.48,385.325164,44.2,1.99,4439.23,58721,10.6
"Turkmenistan",2011,65.6,217,2.55,490.4181326,45.0,1.98,5649.978486,517461,10.6
"Turkmenistan",2012,65.6,22,2.75,579.4128244,45.9,1.96,6675.262954,5267839,10.7
"Turkmenistan",2013,65.4,228,2.93,63.7481117,46.7,2.12,734.42525,5366277,10.7
"Turkmenistan",2014,66.0,217,2.9,691.1333535,47.7,2.7,7962.365824,5466241,10.8
"Turkmenistan",2015,66.3,215,4.308591549295795,1044.1439328862932,48.6,6.185772471910106,6432.668768,5565284,10.8
"Uganda",2010,58.4,362,10.03,116.202964,16.3,11.2,594.9972557,33915133,10.9
"Uganda",2011,59.3,347,10.22,94.49686776,16.7,9.9,584.3962137,3593648,10.7
"Uganda",2012,60.0,339,0.01,92.88697859,17.2,7.58,647.74741,3636796,10.0
"Uganda",2013,67.0,325,0.01,90.76144414,17.6,7.47,662.492293,37553726,10.0
"Uganda",2014,61.5,38,0.01,14.16770158,18.1,7.22,719.172669,38833338,10.0
"Uganda",2015,62.3,291,4.308591549295795,1044.1439328862932,18.5,6.185772471910106,693.8963829,414487,10.0
"Ukraine",2010,69.8,212,8.39,375.6835376,58.5,7.81,2965.142365,45877,14.9
"Ukraine",2011,75.0,24,8.48,415.1627705,59.0,6.98,3569.75727,45761,14.9
"Ukraine",2012,77.0,25,8.44,453.7830847,59.6,7.47,3855.42128,455933,15.1
"Ukraine",2013,71.0,198,8.44,52.42529588,6.1,7.67,429.71554,454896,15.2
"Ukraine",2014,78.0,23,8.06,5.663849328,6.7,7.1,314.658296,45271947,15.2
"Ukraine",2015,71.3,195,4.308591549295795,1044.1439328862932,61.3,6.185772471910106,2124.662666,4515429,15.3
"Uruguay",2010,76.3,118,6.21,2331.532804,61.2,8.63,11938.212,3374415,15.6
"Uruguay",2011,77.0,111,5.97,417.9117441,61.8,8.55,14166.4998,3385624,15.5
"Uruguay",2012,76.5,118,5.77,339.7190493,62.3,8.74,1592.6819,3396777,15.5
"Uruguay",2013,76.8,117,5.82,482.8039445,62.9,8.68,16881.2568,3485,15.5
"Uruguay",2014,76.8,117,6.03,463.6397821,63.4,8.58,16737.89827,3419546,15.5
"Uruguay",2015,77.0,116,4.308591549295795,1044.1439328862932,64.0,6.185772471910106,15524.84247,3431552,15.5
"Uzbekistan",2010,68.3,183,2.73,119.4571154,4.7,5.34,1377.8214,285624,11.9
"Uzbekistan",2011,68.5,183,2.83,140.6905284,41.4,5.65,1564.966945,293394,12.0
"Uzbekistan",2012,68.8,184,0.01,16.71406295,42.2,6.49,174.468298,297745,12.0
"Uzbekistan",2013,69.1,185,0.01,19.1624696,43.0,6.32,197.551233,32432,12.0
"Uzbekistan",2014,69.2,184,0.01,0.442802404,43.9,5.84,25.448414,37577,12.1
"Uzbekistan",2015,69.4,184,4.308591549295795,1044.1439328862932,44.7,6.185772471910106,2137.576852,312989,12.1
"Vanuatu",2010,71.0,145,0.91,471.8626525,49.1,4.71,2965.82434,236295,10.8
"Vanuatu",2011,71.2,141,0.85,457.9731742,49.9,3.85,3275.91684,241871,10.8
"Vanuatu",2012,71.4,138,0.01,427.9885222,5.8,3.7,3158.58688,247485,10.8
"Vanuatu",2013,71.6,135,0.01,447.545645,51.7,3.92,3167.34356,253142,10.8
"Vanuatu",2014,71.7,134,0.01,564.8167043,52.5,5.2,3148.36513,25885,10.8
"Vanuatu",2015,72.0,13,4.308591549295795,1044.1439328862932,53.3,6.185772471910106,285.83414,26463,10.8
"Zambia",2010,58.0,363,2.47,184.3649102,2.7,4.41,1463.213573,138533,11.8
"Zambia",2011,58.2,366,2.57,183.0461695,21.2,4.26,1644.619672,14264756,12.0
"Zambia",2012,59.2,349,2.59,196.9152496,21.7,4.91,1734.93612,14699937,12.3
"Zambia",2013,63.0,328,2.41,20.62306285,22.3,4.99,185.793359,1515321,12.5
"Zambia",2014,61.1,314,0.01,196.6675768,22.8,4.99,1738.8822,1562974,12.5
"Zambia",2015,61.8,33,4.308591549295795,1044.1439328862932,23.4,6.185772471910106,1313.889646,161587,12.5
"Zimbabwe",2010,52.4,527,5.21,53.30858081,29.4,5.37,713.63562,1486317,10.0
"Zimbabwe",2011,54.9,464,6.0,63.75053034,29.9,6.31,839.927936,14386649,10.1
"Zimbabwe",2012,56.6,429,6.09,92.60233636,3.3,6.69,955.648466,1471826,9.8
"Zimbabwe",2013,58.0,399,6.39,10.66670728,3.8,6.88,111.227396,155456,10.4
"Zimbabwe",2014,59.2,371,6.5,10.82259524,31.3,6.44,127.47462,15411675,10.3
